Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
2021,5,4.992,4.682,4.386,3.434,3.483,2.58,1.74,3.211,2.942,1.806,0.296,0.84,,,0.882,0,STND,9449424
2021,6,5.131,4.79,4.44,3.513,3.59,2.74,1.795,3.292,2.995,1.7,0.35,0.945,0.67,7.08,0.985,0,STND,9449424
2021,7,4.962,4.732,4.412,3.504,3.581,2.75,1.845,3.288,2.887,1.662,0.32,0.905,0.77,7.0,1.005,0,STND,9449424
2021,8,4.827,4.614,4.413,3.521,3.592,2.771,1.937,3.276,2.677,1.642,0.201,0.834,0.83,6.96,1.337,0,STND,9449424
2021,9,4.855,4.5,4.35,3.469,3.517,2.684,1.982,3.241,2.518,1.666,0.15,0.702,,,1.517,0,STND,9449424
2021,10,5.221,4.655,4.459,3.532,3.554,2.649,2.05,3.353,2.605,1.81,0.196,0.599,,,1.335,0,STND,9449424
2021,11,5.325,4.817,4.515,3.566,3.607,2.7,1.957,3.387,2.86,1.815,0.302,0.743,,,1.175,0,STND,9449424
2021,12,5.327,,4.591,3.631,3.705,2.82,,,,1.771,,,,,0.742,0,STND,9449424
2022,1,5.519,4.858,4.55,3.557,3.66,2.77,1.679,3.268,3.179,1.78,0.308,1.091,0.69,7.06,1.031,0,STND,9449424
2022,2,4.918,4.51,4.268,3.348,3.415,2.563,1.696,3.103,2.814,1.705,0.242,0.867,,,0.932,0,STND,9449424
2022,3,4.889,4.563,4.363,3.432,3.46,2.557,1.917,3.24,2.646,1.806,0.2,0.64,,,1.462,0,STND,9449424
2022,4,4.931,4.572,4.358,3.431,3.459,2.561,1.954,3.263,2.618,1.797,0.214,0.607,,,1.371,0,STND,9449424
