#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2015-01-01,3.4,V,,22.7,V,U
2015-01-02,4.0,V,,26.7,V,U
2015-01-03,4.1,V,,27.3,V,U
2015-01-04,3.9,V,,27.9,V,U
2015-01-05,3.9,V,,26.0,V,U
2015-01-06,3.4,V,,26.2,V,U
2015-01-07,3.2,V,,26.7,V,U
2015-01-08,3.1,V,,25.8,V,U
2015-01-09,3.1,V,,28.2,V,U
2015-01-10,3.1,V,,28.2,V,U
2015-01-11,3.1,V,,34.4,V,U
2015-01-12,3.0,V,,33.3,V,U
2015-01-13,3.0,V,,33.3,V,U
2015-01-14,3.0,V,,33.3,V,U
2015-01-15,3.0,E,,33.3,E,U
2015-01-16,3.1,V,,34.4,V,U
2015-01-17,2.9,V,,32.2,V,U
2015-01-18,2.5,V,,41.7,V,U
2015-01-19,3.3,V,,41.2,V,U
2015-01-20,3.2,V,,40.0,V,U
2015-01-21,3.2,V,,40.0,V,U
2015-01-22,3.2,E,,40.0,E,U
2015-01-23,3.2,E,,40.0,E,U
2015-01-24,2.7,E,,38.6,E,U
2015-01-25,1.9,V,,31.7,V,U
2015-01-26,1.7,V,,34.0,V,U
2015-01-27,1.4,V,,28.0,V,U
2015-01-28,1.3,V,,32.5,V,U
2015-01-29,1.2,V,,30.0,V,U
2015-01-30,1.1,V,,36.7,V,U
2015-01-31,1.0,V,,25.0,V,U
2015-02-01,0.9,V,,,,
2015-02-02,0.9,V,,,,
2015-02-03,0.6,V,,,,
2015-02-04,0.5,V,,,,
2015-02-05,0.2,V,,,,
2015-02-06,0.0,E,,,,
2015-02-07,0.0,E,,,,
2015-02-08,0.0,E,,,,
2015-02-09,0.0,E,,,,
2015-02-10,0.0,E,,,,
2015-02-11,0.0,E,,,,
2015-02-12,0.0,E,,,,
2015-02-13,0.0,E,,,,
2015-02-14,0.0,E,,,,
2015-02-15,0.0,E,,,,
2015-02-16,0.0,E,,,,
2015-02-17,0.0,E,,,,
2015-02-18,0.0,E,,,,
2015-02-19,0.0,E,,,,
2015-02-20,0.0,E,,,,
2015-02-21,0.0,E,,,,
2015-02-22,0.0,E,,,,
2015-02-23,0.0,E,,,,
2015-02-24,0.0,E,,,,
2015-02-25,0.0,E,,,,
2015-02-26,0.0,E,,,,
2015-02-27,0.0,E,,,,
2015-02-28,0.0,E,,,,
2015-03-01,0.0,E,,,,
2015-03-02,0.0,E,,,,
2015-03-03,0.0,E,,,,
2015-03-04,0.0,E,,,,
2015-03-05,0.0,E,,,,
2015-03-06,0.0,E,,,,
2015-03-07,0.0,E,,,,
2015-03-08,0.0,E,,,,
2015-03-09,0.0,E,,,,
2015-03-10,0.0,E,,,,
2015-03-11,0.0,E,,,,
2015-03-12,0.0,E,,,,
2015-03-13,0.0,E,,,,
2015-03-14,0.0,E,,,,
2015-03-15,0.0,E,,,,
2015-03-16,0.0,E,,,,
2015-03-17,0.0,E,,,,
2015-03-18,0.0,E,,,,
2015-03-19,0.0,E,,,,
2015-03-20,0.0,E,,,,
2015-03-21,0.0,E,,,,
2015-03-22,0.0,E,,,,
2015-03-23,0.0,E,,,,
2015-03-24,1.5,E,,25.0,E,U
2015-03-25,1.9,E,,31.7,E,U
2015-03-26,1.5,E,,50.0,E,U
2015-03-27,0.8,E,,,,
2015-03-28,0.0,E,,,,
2015-03-29,0.0,E,,,,
2015-03-30,0.0,E,,,,
2015-03-31,0.0,E,,,,
2015-04-01,0.0,E,,,,
2015-04-02,0.0,E,,,,
2015-04-03,0.0,E,,,,
2015-04-04,0.0,V,,,,
2015-04-05,0.0,E,,,,
2015-04-06,0.0,V,,,,
2015-04-07,0.2,V,,,,
2015-04-08,0.0,E,,,,
2015-04-09,0.0,E,,,,
2015-04-10,0.0,E,,,,
2015-04-11,0.0,E,,,,
2015-04-12,0.0,E,,,,
2015-04-13,0.0,E,,,,
2015-04-14,0.0,V,,,,
2015-04-15,0.4,V,,,,
2015-04-16,0.3,V,,,,
2015-04-17,0.0,E,,,,
2015-04-18,0.0,E,,,,
2015-04-19,0.0,E,,,,
2015-04-20,0.0,E,,,,
2015-04-21,0.0,E,,,,
2015-04-22,0.0,E,,,,
2015-04-23,0.0,E,,,,
2015-04-24,0.0,E,,,,
2015-04-25,0.3,V,,,,
2015-04-26,0.0,E,,,,
2015-04-27,0.0,E,,,,
2015-04-28,0.0,E,,,,
2015-04-29,0.0,E,,,,
2015-04-30,0.0,E,,,,
2015-05-01,0.0,E,,,,
2015-05-02,0.0,E,,,,
2015-05-03,0.0,E,,,,
2015-05-04,0.0,E,,,,
2015-05-05,0.0,E,,,,
2015-05-06,0.0,E,,,,
2015-05-07,0.0,E,,,,
2015-05-08,0.0,E,,,,
2015-05-09,0.0,E,,,,
2015-05-10,0.0,E,,,,
2015-05-11,0.0,E,,,,
2015-05-12,0.0,E,,,,
2015-05-13,0.0,E,,,,
2015-05-14,0.0,E,,,,
2015-05-15,0.0,E,,,,
2015-05-16,0.0,E,,,,
2015-05-17,0.0,E,,,,
2015-05-18,0.0,E,,,,
2015-05-19,0.0,E,,,,
2015-05-20,0.0,E,,,,
2015-05-21,0.0,E,,,,
2015-05-22,0.0,E,,,,
2015-05-23,0.0,E,,,,
2015-05-24,0.0,E,,,,
2015-05-25,0.0,E,,,,
2015-05-26,0.0,E,,,,
2015-05-27,0.0,E,,,,
2015-05-28,0.0,E,,,,
2015-05-29,0.0,E,,,,
2015-05-30,0.0,E,,,,
2015-05-31,0.0,E,,,,
2015-06-01,0.0,E,,,,
2015-06-02,0.0,E,,,,
2015-06-03,0.0,E,,,,
2015-06-04,0.0,E,,,,
2015-06-05,0.0,E,,,,
2015-06-06,0.0,E,,,,
2015-06-07,0.0,E,,,,
2015-06-08,0.0,E,,,,
2015-06-09,0.0,E,,,,
2015-06-10,0.0,E,,,,
2015-06-11,0.0,E,,,,
2015-06-12,0.0,E,,,,
2015-06-13,0.0,E,,,,
2015-06-14,0.0,E,,,,
2015-06-15,0.0,E,,,,
2015-06-16,0.0,E,,,,
2015-06-17,0.0,E,,,,
2015-06-18,0.0,E,,,,
2015-06-19,0.0,E,,,,
2015-06-20,0.0,E,,,,
2015-06-21,0.0,E,,,,
2015-06-22,0.0,E,,,,
2015-06-23,0.0,E,,,,
2015-06-24,0.0,E,,,,
2015-06-25,0.0,E,,,,
2015-06-26,0.0,E,,,,
2015-06-27,0.0,E,,,,
2015-06-28,0.0,E,,,,
2015-06-29,0.0,E,,,,
2015-06-30,0.0,E,,,,
2015-07-01,0.0,E,,,,
2015-07-02,0.0,E,,,,
2015-07-03,0.0,E,,,,
2015-07-04,0.0,E,,,,
2015-07-05,0.0,E,,,,
2015-07-06,0.0,E,,,,
2015-07-07,0.0,E,,,,
2015-07-08,0.0,E,,,,
2015-07-09,0.0,E,,,,
2015-07-10,0.0,E,,,,
2015-07-11,0.0,E,,,,
2015-07-12,0.0,E,,,,
2015-07-13,0.0,E,,,,
2015-07-14,0.0,E,,,,
2015-07-15,0.0,E,,,,
2015-07-16,0.0,E,,,,
2015-07-17,0.0,E,,,,
2015-07-18,0.0,E,,,,
2015-07-19,0.0,E,,,,
2015-07-20,0.0,E,,,,
2015-07-21,0.0,E,,,,
2015-07-22,0.0,E,,,,
2015-07-23,0.0,E,,,,
2015-07-24,0.0,E,,,,
2015-07-25,0.0,E,,,,
2015-07-26,0.0,E,,,,
2015-07-27,0.0,E,,,,
2015-07-28,0.0,E,,,,
2015-07-29,0.0,E,,,,
2015-07-30,0.0,E,,,,
2015-07-31,0.0,E,,,,
2015-08-01,0.0,E,,,,
2015-08-02,0.0,E,,,,
2015-08-03,0.0,E,,,,
2015-08-04,0.0,E,,,,
2015-08-05,0.0,E,,,,
2015-08-06,0.0,E,,,,
2015-08-07,0.0,E,,,,
2015-08-08,0.0,E,,,,
2015-08-09,0.0,E,,,,
2015-08-10,0.0,E,,,,
2015-08-11,0.0,E,,,,
2015-08-12,0.0,E,,,,
2015-08-13,0.0,E,,,,
2015-08-14,0.0,E,,,,
2015-08-15,0.0,E,,,,
2015-08-16,0.0,E,,,,
2015-08-17,0.0,E,,,,
2015-08-18,0.0,E,,,,
2015-08-19,0.0,E,,,,
2015-08-20,0.0,E,,,,
2015-08-21,0.0,E,,,,
2015-08-22,0.0,E,,,,
2015-08-23,0.0,E,,,,
2015-08-24,0.0,E,,,,
2015-08-25,0.0,V,,,,
2015-08-26,0.0,V,,,,
2015-08-27,0.0,E,,,,
2015-08-28,0.0,E,,,,
2015-08-29,0.0,V,,,,
2015-08-30,0.0,V,,,,
2015-08-31,0.0,E,,,,
2015-09-01,0.0,V,,,,
2015-09-02,0.0,E,,,,
2015-09-03,0.0,E,,,,
2015-09-04,0.0,E,,,,
2015-09-05,0.0,E,,,,
2015-09-06,0.0,E,,,,
2015-09-07,0.0,E,,,,
2015-09-08,0.0,E,,,,
2015-09-09,0.0,V,,,,
2015-09-10,0.0,V,,,,
2015-09-11,0.0,E,,,,
2015-09-12,0.0,E,,,,
2015-09-13,0.0,V,,,,
2015-09-14,0.0,E,,,,
2015-09-15,0.0,E,,,,
2015-09-16,0.0,E,,,,
2015-09-17,0.0,E,,,,
2015-09-18,0.0,E,,,,
2015-09-19,0.0,E,,,,
2015-09-20,0.0,V,,,,
2015-09-21,0.0,V,,,,
2015-09-22,0.0,E,,,,
2015-09-23,0.0,E,,,,
2015-09-24,0.0,E,,,,
2015-09-25,0.0,E,,,,
2015-09-26,0.0,E,,,,
2015-09-27,0.0,E,,,,
2015-09-28,0.0,E,,,,
2015-09-29,0.0,E,,,,
2015-09-30,0.0,E,,,,
2015-10-01,0.0,E,,,,
2015-10-02,0.0,E,,,,
2015-10-03,0.0,E,,,,
2015-10-04,0.0,E,,,,
2015-10-05,0.0,E,,,,
2015-10-06,0.0,E,,,,
2015-10-07,0.0,E,,,,
2015-10-08,0.0,E,,,,
2015-10-09,0.0,E,,,,
2015-10-10,0.0,E,,,,
2015-10-11,0.0,E,,,,
2015-10-12,0.0,E,,,,
2015-10-13,0.0,E,,,,
2015-10-14,0.0,E,,,,
2015-10-15,0.0,E,,,,
2015-10-16,0.0,E,,,,
2015-10-17,0.0,E,,,,
2015-10-18,0.0,V,,,,
2015-10-19,0.0,V,,,,
2015-10-20,0.0,V,,,,
2015-10-21,0.0,V,,,,
2015-10-22,0.0,V,,,,
2015-10-23,0.0,E,,,,
2015-10-24,0.0,V,,,,
2015-10-25,0.0,V,,,,
2015-10-26,0.0,V,,,,
2015-10-27,0.0,E,,,,
2015-10-28,0.0,E,,,,
2015-10-29,0.0,E,,,,
2015-10-30,0.0,E,,,,
2015-10-31,0.0,V,,,,
2015-11-01,0.0,E,,,,
2015-11-02,0.0,E,,,,
2015-11-03,0.0,E,,,,
2015-11-04,0.0,E,,,,
2015-11-05,0.0,E,,,,
2015-11-06,0.0,E,,,,
2015-11-07,0.0,E,,,,
2015-11-08,0.0,E,,,,
2015-11-09,0.0,E,,,,
2015-11-10,0.0,E,,,,
2015-11-11,0.2,V,,,,
2015-11-12,0.9,V,,,,
2015-11-13,1.3,V,,43.3,V,U
2015-11-14,0.3,V,,,,
2015-11-15,0.0,E,,,,
2015-11-16,0.2,V,,,,
2015-11-17,2.1,V,,21.0,V,U
2015-11-18,1.3,V,,26.0,V,U
2015-11-19,1.6,V,,26.7,E,U
2015-11-20,1.9,V,,27.1,V,U
2015-11-21,1.8,V,,25.7,V,U
2015-11-22,1.8,V,,30.0,V,U
2015-11-23,1.6,V,,26.7,V,U
2015-11-24,2.1,V,,21.0,E,U
2015-11-25,2.4,V,,20.0,V,U
2015-11-26,2.5,V,,22.7,V,U
2015-11-27,2.4,V,,20.0,V,U
2015-11-28,2.6,V,,23.6,V,U
2015-11-29,2.7,V,,24.5,V,U
2015-11-30,3.3,V,,30.0,V,U
2015-12-01,3.5,V,,29.2,V,U
2015-12-02,2.9,V,,24.2,V,U
2015-12-03,2.9,V,,29.0,V,U
2015-12-04,2.7,V,,30.0,V,U
2015-12-05,3.7,V,,28.5,V,U
2015-12-06,4.3,V,,33.1,V,U
2015-12-07,4.0,V,,33.3,V,U
2015-12-08,3.3,V,,36.7,V,U
2015-12-09,1.5,V,,37.5,E,U
2015-12-10,1.1,V,,36.7,V,U
2015-12-11,2.3,V,,46.0,E,U
2015-12-12,3.1,V,,23.8,V,U
2015-12-13,4.8,V,,26.7,V,U
2015-12-14,5.9,V,,21.9,V,U
2015-12-15,6.0,V,,24.0,V,U
2015-12-16,6.4,V,,24.6,V,U
2015-12-17,6.7,V,,25.8,V,U
2015-12-18,8.3,V,,27.7,V,U
2015-12-19,8.6,V,,26.9,E,U
2015-12-20,9.5,V,,25.7,E,U
2015-12-21,11.6,V,,23.7,E,U
2015-12-22,14.8,V,,24.3,V,U
2015-12-23,15.6,V,,24.0,E,U
2015-12-24,18.7,V,,22.5,V,U
2015-12-25,19.1,V,,24.5,E,U
2015-12-26,19.2,V,,24.9,V,U
2015-12-27,19.3,V,,26.1,V,U
2015-12-28,19.5,V,,26.7,V,U
2015-12-29,19.7,V,,27.4,V,U
2015-12-30,19.9,V,,27.6,V,U
2015-12-31,19.9,V,,28.4,V,U
2016-01-01,20.2,V,,28.9,V,U
2016-01-02,20.2,V,,29.3,V,U
2016-01-03,20.3,V,,29.9,V,U
2016-01-04,21.1,V,,28.9,V,U
2016-01-05,21.3,V,,30.0,V,U
2016-01-06,21.9,V,,31.3,V,U
2016-01-07,21.8,V,,31.6,V,U
2016-01-08,22.0,V,,32.4,V,U
2016-01-09,22.0,V,,32.8,V,U
2016-01-10,22.0,V,,33.3,V,U
2016-01-11,22.0,V,,33.8,V,U
2016-01-12,22.8,V,,34.5,V,U
2016-01-13,23.6,V,,36.3,V,U
2016-01-14,23.3,V,,35.8,E,U
2016-01-15,23.4,V,,35.5,V,U
2016-01-16,24.1,V,,36.5,V,U
2016-01-17,24.9,V,,38.3,V,U
2016-01-18,25.4,V,,39.1,V,U
2016-01-19,25.5,V,,39.2,V,U
2016-01-20,26.9,V,,37.9,E,U
2016-01-21,28.3,V,,37.7,V,U
2016-01-22,28.4,V,,40.0,V,U
2016-01-23,28.4,V,,41.2,V,U
2016-01-24,28.3,V,,42.2,V,U
2016-01-25,28.0,V,,41.2,V,U
2016-01-26,27.8,V,,42.1,V,U
2016-01-27,28.2,V,,43.4,V,U
2016-01-28,27.7,V,,44.7,V,U
2016-01-29,27.0,V,,44.3,V,U
2016-01-30,28.0,V,,39.4,V,U
2016-01-31,28.6,V,,39.2,V,U
2016-02-01,28.8,V,,38.4,V,U
2016-02-02,29.1,V,,38.3,E,U
2016-02-03,29.3,V,,38.6,V,U
2016-02-04,30.9,V,,37.7,E,U
2016-02-05,32.2,V,,37.9,V,U
2016-02-06,32.9,V,,40.1,V,U
2016-02-07,32.7,V,,40.4,V,U
2016-02-08,32.5,V,,41.1,V,U
2016-02-09,32.3,V,,43.6,V,U
2016-02-10,32.0,V,,43.8,V,U
2016-02-11,31.8,V,,45.4,V,U
2016-02-12,32.2,V,,47.4,V,U
2016-02-13,31.7,V,,46.6,V,U
2016-02-14,32.9,V,,44.5,V,U
2016-02-15,33.6,V,,48.0,V,U
2016-02-16,32.0,V,,47.1,V,U
2016-02-17,31.6,V,,47.2,V,U
2016-02-18,31.7,V,,48.0,V,U
2016-02-19,32.2,V,,44.7,V,U
2016-02-20,33.6,V,,43.6,E,U
2016-02-21,33.6,V,,43.6,V,U
2016-02-22,33.7,V,,43.2,V,U
2016-02-23,33.7,V,,43.2,V,U
2016-02-24,33.7,V,,44.3,V,U
2016-02-25,33.6,V,,44.8,V,U
2016-02-26,33.6,V,,46.0,V,U
2016-02-27,34.1,V,,48.0,V,U
2016-02-28,33.9,V,,47.7,V,U
2016-02-29,34.1,V,,48.0,V,U
2016-03-01,34.5,V,,46.0,V,U
2016-03-02,35.8,V,,47.1,V,U
2016-03-03,36.2,V,,47.6,V,U
2016-03-04,36.0,V,,48.0,V,U
2016-03-05,35.3,V,,47.7,V,U
2016-03-06,35.2,V,,48.9,V,U
2016-03-07,35.3,V,,47.7,V,U
2016-03-08,36.0,V,,46.8,E,U
2016-03-09,36.1,V,,44.6,V,U
2016-03-10,38.0,V,,47.5,V,U
2016-03-11,37.3,V,,47.8,V,U
2016-03-12,37.4,V,,47.9,V,U
2016-03-13,38.8,V,,43.6,V,U
2016-03-14,40.7,V,,40.7,V,U
2016-03-15,42.3,V,,38.5,V,U
2016-03-16,42.7,V,,39.2,V,U
2016-03-17,42.7,V,,40.7,V,U
2016-03-18,42.7,V,,41.5,V,U
2016-03-19,42.7,V,,42.7,V,U
2016-03-20,42.5,V,,43.8,V,U
2016-03-21,43.4,V,,47.2,V,U
2016-03-22,44.1,V,,47.4,V,U
2016-03-23,44.1,V,,47.4,V,U
2016-03-24,45.1,V,,48.0,V,U
2016-03-25,45.4,V,,48.8,V,U
2016-03-26,45.0,V,,47.9,V,U
2016-03-27,44.9,V,,48.3,V,U
2016-03-28,46.1,V,,47.0,V,U
2016-03-29,45.8,V,,47.7,V,U
2016-03-30,45.3,V,,48.2,V,U
2016-03-31,45.0,V,,48.9,V,U
2016-04-01,44.7,V,,49.1,V,U
2016-04-02,44.3,V,,49.8,V,U
2016-04-03,44.0,V,,50.6,V,U
2016-04-04,43.7,V,,51.4,V,U
2016-04-05,44.0,V,,51.8,V,U
2016-04-06,43.5,V,,51.2,V,U
2016-04-07,42.7,V,,51.4,V,U
2016-04-08,42.2,V,,52.8,V,U
2016-04-09,41.1,V,,53.4,V,U
2016-04-10,40.3,V,,52.3,V,U
2016-04-11,39.8,V,,53.1,V,U
2016-04-12,39.5,V,,52.7,V,U
2016-04-13,39.4,V,,53.2,V,U
2016-04-14,39.9,V,,53.2,V,U
2016-04-15,40.0,V,,52.6,V,U
2016-04-16,39.7,V,,52.9,V,U
2016-04-17,38.9,V,,53.3,V,U
2016-04-18,38.3,V,,53.9,V,U
2016-04-19,37.3,V,,54.9,V,U
2016-04-20,35.9,V,,55.2,V,U
2016-04-21,34.5,V,,55.6,V,U
2016-04-22,33.3,V,,56.4,V,U
2016-04-23,32.5,V,,56.0,V,U
2016-04-24,32.0,V,,56.1,V,U
2016-04-25,31.7,V,,56.6,V,U
2016-04-26,31.1,V,,56.5,V,U
2016-04-27,30.5,V,,56.5,V,U
2016-04-28,30.1,V,,55.7,V,U
2016-04-29,29.6,V,,56.9,V,U
2016-04-30,29.1,V,,57.1,V,U
2016-05-01,28.5,V,,58.2,V,U
2016-05-02,26.9,V,,59.8,V,U
2016-05-03,24.9,V,,59.3,V,U
2016-05-04,23.4,V,,58.5,V,U
2016-05-05,22.0,V,,59.5,V,U
2016-05-06,20.6,V,,58.9,V,U
2016-05-07,18.6,V,,58.1,V,U
2016-05-08,16.7,V,,59.6,V,U
2016-05-09,15.3,V,,58.8,V,U
2016-05-10,14.2,V,,59.2,V,U
2016-05-11,12.8,V,,58.2,E,U
2016-05-12,11.1,V,,55.5,E,U
2016-05-13,9.5,V,,55.9,E,U
2016-05-14,7.5,V,,53.6,E,U
2016-05-15,6.8,V,,52.3,E,U
2016-05-16,6.0,V,,50.0,E,U
2016-05-17,5.1,V,,51.0,E,U
2016-05-18,2.7,V,,38.6,E,U
2016-05-19,1.2,V,,30.0,E,U
2016-05-20,1.1,V,,55.0,E,U
2016-05-21,0.4,V,,,,
2016-05-22,0.0,E,,,,
2016-05-23,0.0,E,,,,
2016-05-24,0.0,E,,,,
2016-05-25,0.0,E,,,,
2016-05-26,0.0,E,,,,
2016-05-27,0.0,E,,,,
2016-05-28,0.0,E,,,,
2016-05-29,0.0,E,,,,
2016-05-30,0.0,E,,,,
2016-05-31,0.0,E,,,,
2016-06-01,0.0,E,,,,
2016-06-02,0.0,E,,,,
2016-06-03,0.0,E,,,,
2016-06-04,0.0,E,,,,
2016-06-05,0.0,E,,,,
2016-06-06,0.0,E,,,,
2016-06-07,0.0,E,,,,
2016-06-08,0.0,E,,,,
2016-06-09,0.0,E,,,,
2016-06-10,0.0,E,,,,
2016-06-11,0.0,E,,,,
2016-06-12,0.0,E,,,,
2016-06-13,0.0,E,,,,
2016-06-14,0.0,E,,,,
2016-06-15,0.0,E,,,,
2016-06-16,0.0,E,,,,
2016-06-17,0.0,E,,,,
2016-06-18,0.0,E,,,,
2016-06-19,0.0,E,,,,
2016-06-20,0.0,E,,,,
2016-06-21,0.0,E,,,,
2016-06-22,0.0,E,,,,
2016-06-23,0.0,E,,,,
2016-06-24,0.0,E,,,,
2016-06-25,0.0,E,,,,
2016-06-26,0.0,E,,,,
2016-06-27,0.0,E,,,,
2016-06-28,0.0,E,,,,
2016-06-29,0.0,E,,,,
2016-06-30,0.0,E,,,,
2016-07-01,0.0,E,,,,
2016-07-02,0.0,E,,,,
2016-07-03,0.0,E,,,,
2016-07-04,0.0,E,,,,
2016-07-05,0.0,E,,,,
2016-07-06,0.0,E,,,,
2016-07-07,0.0,E,,,,
2016-07-08,0.0,E,,,,
2016-07-09,0.0,E,,,,
2016-07-10,0.0,E,,,,
2016-07-11,0.0,E,,,,
2016-07-12,0.0,E,,,,
2016-07-13,0.0,E,,,,
2016-07-14,0.0,E,,,,
2016-07-15,0.0,E,,,,
2016-07-16,0.0,E,,,,
2016-07-17,0.0,E,,,,
2016-07-18,0.0,E,,,,
2016-07-19,0.0,E,,,,
2016-07-20,0.0,E,,,,
2016-07-21,0.0,E,,,,
2016-07-22,0.0,E,,,,
2016-07-23,0.0,E,,,,
2016-07-24,0.0,E,,,,
2016-07-25,0.0,E,,,,
2016-07-26,0.0,E,,,,
2016-07-27,0.0,E,,,,
2016-07-28,0.0,E,,,,
2016-07-29,0.0,E,,,,
2016-07-30,0.0,E,,,,
2016-07-31,0.0,E,,,,
2016-08-01,0.0,E,,,,
2016-08-02,0.0,E,,,,
2016-08-03,0.0,E,,,,
2016-08-04,0.0,E,,,,
2016-08-05,0.0,E,,,,
2016-08-06,0.0,E,,,,
2016-08-07,0.0,E,,,,
2016-08-08,0.0,E,,,,
2016-08-09,0.0,E,,,,
2016-08-10,0.0,E,,,,
2016-08-11,0.0,E,,,,
2016-08-12,0.0,E,,,,
2016-08-13,0.0,E,,,,
2016-08-14,0.0,E,,,,
2016-08-15,0.0,E,,,,
2016-08-16,0.0,E,,,,
2016-08-17,0.0,E,,,,
2016-08-18,0.0,E,,,,
2016-08-19,0.0,E,,,,
2016-08-20,0.0,E,,,,
2016-08-21,0.0,E,,,,
2016-08-22,0.0,E,,,,
2016-08-23,0.0,E,,,,
2016-08-24,0.0,E,,,,
2016-08-25,0.0,E,,,,
2016-08-26,0.0,E,,,,
2016-08-27,0.0,E,,,,
2016-08-28,0.0,E,,,,
2016-08-29,0.0,E,,,,
2016-08-30,0.0,E,,,,
2016-08-31,0.0,E,,,,
2016-09-01,0.0,E,,,,
2016-09-02,0.0,E,,,,
2016-09-03,0.0,E,,,,
2016-09-04,0.0,E,,,,
2016-09-05,0.0,E,,,,
2016-09-06,0.0,E,,,,
2016-09-07,0.0,E,,,,
2016-09-08,0.0,E,,,,
2016-09-09,0.0,E,,,,
2016-09-10,0.0,E,,,,
2016-09-11,0.0,E,,,,
2016-09-12,0.0,E,,,,
2016-09-13,0.0,E,,,,
2016-09-14,0.0,E,,,,
2016-09-15,0.0,E,,,,
2016-09-16,0.0,E,,,,
2016-09-17,0.0,E,,,,
2016-09-18,0.0,V,,,,
2016-09-19,0.0,V,,,,
2016-09-20,0.0,E,,,,
2016-09-21,0.0,E,,,,
2016-09-22,0.0,V,,,,
2016-09-23,0.0,E,,,,
2016-09-24,0.0,E,,,,
2016-09-25,0.0,E,,,,
2016-09-26,0.0,E,,,,
2016-09-27,0.0,E,,,,
2016-09-28,0.0,E,,,,
2016-09-29,0.0,E,,,,
2016-09-30,0.0,E,,,,
2016-10-01,0.0,V,,,,
2016-10-02,0.0,V,,,,
2016-10-03,0.0,V,,,,
2016-10-04,0.0,E,,,,
2016-10-05,0.0,E,,,,
2016-10-06,0.0,V,,,,
2016-10-07,0.0,E,,,,
2016-10-08,0.0,V,,,,
2016-10-09,0.0,E,,,,
2016-10-10,0.0,V,,,,
2016-10-11,0.0,V,,,,
2016-10-12,0.0,V,,,,
2016-10-13,0.0,V,,,,
2016-10-14,0.0,V,,,,
2016-10-15,0.0,V,,,,
2016-10-16,0.0,E,,,,
2016-10-17,0.0,E,,,,
2016-10-18,0.0,E,,,,
2016-10-19,0.0,E,,,,
2016-10-20,0.0,V,,,,
2016-10-21,0.0,E,,,,
2016-10-22,0.0,V,,,,
2016-10-23,0.0,V,,,,
2016-10-24,0.0,E,,,,
2016-10-25,0.0,V,,,,
2016-10-26,0.0,E,,,,
2016-10-27,0.0,E,,,,
2016-10-28,0.0,E,,,,
2016-10-29,0.0,E,,,,
2016-10-30,0.0,V,,,,
2016-10-31,0.0,V,,,,
