#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2014-06-03,50.7,V,,56.3,V,U
2014-06-04,48.8,V,,56.1,V,U
2014-06-05,47.4,V,,56.4,V,U
2014-06-06,46.2,V,,55.7,V,U
2014-06-07,45.2,V,,56.5,V,U
2014-06-08,43.9,V,,57.0,V,U
2014-06-09,42.2,V,,56.3,V,U
2014-06-10,40.1,V,,56.5,V,U
2014-06-11,38.7,V,,56.1,V,U
2014-06-12,37.3,V,,55.7,V,U
2014-06-13,36.1,V,,55.5,V,U
2014-06-14,35.6,V,,55.6,V,U
2014-06-15,35.2,V,,56.8,V,U
2014-06-16,34.5,V,,58.5,V,U
2014-06-17,34.2,V,,56.1,V,U
2014-06-18,34.0,V,,56.7,V,U
2014-06-19,32.1,V,,56.3,V,U
2014-06-20,30.6,V,,55.6,V,U
2014-06-21,29.0,V,,55.8,V,U
2014-06-22,28.1,V,,55.1,V,U
2014-06-23,26.5,V,,55.2,V,U
2014-06-24,24.6,V,,55.9,V,U
2014-06-25,23.1,V,,55.0,V,U
2014-06-26,22.2,V,,56.9,V,U
2014-06-27,21.0,V,,55.3,V,U
2014-06-28,19.1,V,,56.2,V,U
2014-06-29,17.7,V,,55.3,V,U
2014-06-30,16.7,V,,53.9,V,U
2014-07-01,15.2,V,,54.3,V,U
2014-07-02,13.5,V,,54.0,V,U
2014-07-03,11.8,V,,56.2,V,U
2014-07-04,10.2,V,,60.0,V,U
2014-07-05,8.3,V,,55.3,V,U
2014-07-06,6.1,V,,67.8,V,U
2014-07-07,3.6,V,,,,
2014-07-08,1.3,V,,,,
2014-07-09,0.0,E,,,,
2014-07-10,0.0,E,,,,
2014-07-11,0.0,E,,,,
2014-07-12,0.0,E,,,,
2014-07-13,0.0,E,,,,
2014-07-14,0.0,E,,,,
2014-07-15,0.0,E,,,,
2014-07-16,0.0,E,,,,
2014-07-17,0.0,E,,,,
2014-07-18,0.0,E,,,,
2014-07-19,0.0,E,,,,
2014-07-20,0.0,E,,,,
2014-07-21,0.0,E,,,,
2014-07-22,0.0,E,,,,
2014-07-23,0.0,E,,,,
2014-07-24,0.0,E,,,,
2014-07-25,0.0,E,,,,
2014-07-26,0.0,E,,,,
2014-07-27,0.0,E,,,,
2014-07-28,0.0,E,,,,
2014-07-29,0.0,E,,,,
2014-07-30,0.0,E,,,,
2014-07-31,0.0,E,,,,
2014-08-01,0.0,E,,,,
2014-08-02,0.0,E,,,,
2014-08-03,0.0,E,,,,
2014-08-04,0.0,E,,,,
2014-08-05,0.0,E,,,,
2014-08-06,0.0,E,,,,
2014-08-07,0.0,E,,,,
2014-08-08,0.0,E,,,,
2014-08-09,0.0,E,,,,
2014-08-10,0.0,E,,,,
2014-08-11,0.0,E,,,,
2014-08-12,0.0,E,,,,
2014-08-13,0.0,E,,,,
2014-08-14,0.0,E,,,,
2014-08-15,0.0,E,,,,
2014-08-16,0.0,E,,,,
2014-08-17,0.0,E,,,,
2014-08-18,0.0,E,,,,
2014-08-19,0.0,E,,,,
2014-08-20,0.0,E,,,,
2014-08-21,0.0,E,,,,
2014-08-22,0.0,E,,,,
2014-08-23,0.0,E,,,,
2014-08-24,0.0,E,,,,
2014-08-25,0.0,E,,,,
2014-08-26,0.0,E,,,,
2014-08-27,0.0,E,,,,
2014-08-28,0.0,E,,,,
2014-08-29,0.0,E,,,,
2014-08-30,0.0,E,,,,
2014-08-31,0.0,E,,,,
2014-09-01,0.0,E,,,,
2014-09-02,0.0,E,,,,
2014-09-03,0.0,E,,,,
2014-09-04,0.0,E,,,,
2014-09-05,0.0,E,,,,
2014-09-06,0.0,E,,,,
2014-09-07,0.0,E,,,,
2014-09-08,0.0,E,,,,
2014-09-09,0.0,E,,,,
2014-09-10,0.0,E,,,,
2014-09-11,0.0,E,,,,
2014-09-12,0.0,E,,,,
2014-09-13,0.0,E,,,,
2014-09-14,0.0,E,,,,
2014-09-15,0.0,E,,,,
2014-09-16,0.0,E,,,,
2014-09-17,0.0,E,,,,
2014-09-18,0.0,E,,,,
2014-09-19,0.0,E,,,,
2014-09-20,0.0,E,,,,
2014-09-21,0.0,E,,,,
2014-09-22,0.0,E,,,,
2014-09-23,0.0,E,,,,
2014-09-24,0.0,E,,,,
2014-09-25,0.0,E,,,,
2014-09-26,0.0,E,,,,
2014-09-27,0.0,E,,,,
2014-09-28,0.0,E,,,,
2014-09-29,0.0,E,,,,
2014-09-30,0.0,E,,,,
2014-10-01,0.0,E,,,,
2014-10-02,0.0,E,,,,
2014-10-03,0.0,E,,,,
2014-10-04,0.0,E,,,,
2014-10-05,0.0,E,,,,
2014-10-06,0.0,E,,,,
2014-10-07,0.0,E,,,,
2014-10-08,0.0,E,,,,
2014-10-09,0.0,E,,,,
2014-10-10,0.0,E,,,,
2014-10-11,0.0,E,,,,
2014-10-12,0.0,E,,,,
2014-10-13,0.0,E,,,,
2014-10-14,0.0,E,,,,
2014-10-15,0.0,E,,,,
2014-10-16,0.0,E,,,,
2014-10-17,0.0,E,,,,
2014-10-18,0.0,E,,,,
2014-10-19,0.0,E,,,,
2014-10-20,0.0,E,,,,
2014-10-21,0.0,E,,,,
2014-10-22,0.0,E,,,,
2014-10-23,0.0,E,,,,
2014-10-24,0.0,E,,,,
2014-10-25,0.0,E,,,,
2014-10-26,0.6,E,,,,
2014-10-27,1.3,E,,21.7,E,U
2014-10-28,1.3,E,,26.0,E,U
2014-10-29,1.0,E,,50.0,E,U
2014-10-30,0.4,E,,,,
2014-10-31,0.0,E,,,,
2014-11-01,0.0,E,,,,
2014-11-02,0.0,E,,,,
2014-11-03,0.0,E,,,,
2014-11-04,0.0,E,,,,
2014-11-05,0.0,E,,,,
2014-11-06,0.0,E,,,,
2014-11-07,0.0,E,,,,
2014-11-08,0.0,E,,,,
2014-11-09,0.0,E,,,,
2014-11-10,0.2,V,,,,
2014-11-11,0.3,V,,,,
2014-11-12,0.8,V,,,,
2014-11-13,1.3,V,,65.0,V,U
2014-11-14,1.4,V,,70.0,V,U
2014-11-15,1.7,V,,56.7,V,U
2014-11-16,2.1,V,,70.0,V,U
2014-11-17,2.1,V,,70.0,V,U
2014-11-18,2.2,V,,73.3,V,U
2014-11-19,2.2,V,,73.3,V,U
2014-11-20,2.2,V,,73.3,E,U
2014-11-21,2.4,V,,80.0,V,U
2014-11-22,3.2,V,,53.3,V,U
2014-11-23,4.1,V,,34.2,V,U
2014-11-24,5.7,V,,28.5,V,U
2014-11-25,6.1,V,,33.9,V,U
2014-11-26,5.2,V,,57.8,V,U
2014-11-27,4.5,V,,50.0,V,U
2014-11-28,4.2,V,,60.0,V,U
2014-11-29,5.0,V,,45.5,V,U
2014-11-30,5.8,V,,34.1,V,U
2014-12-01,5.7,V,,40.7,V,U
2014-12-02,5.7,V,,40.7,V,U
2014-12-03,5.7,V,,40.7,V,U
2014-12-04,5.6,V,,43.1,V,U
2014-12-05,5.4,V,,41.5,V,U
2014-12-06,5.4,V,,45.0,V,U
2014-12-07,6.3,V,,37.1,V,U
2014-12-08,6.2,V,,38.8,V,U
2014-12-09,6.0,V,,37.5,V,U
2014-12-10,5.7,V,,47.5,V,U
2014-12-11,5.4,V,,54.0,V,U
2014-12-12,6.0,V,,46.2,V,U
2014-12-13,6.1,V,,46.9,V,U
2014-12-14,6.4,V,,49.2,V,U
2014-12-15,6.5,V,,50.0,V,U
2014-12-16,6.5,V,,46.4,V,U
2014-12-17,6.5,V,,46.4,E,U
2014-12-18,6.5,V,,46.4,E,U
2014-12-19,6.8,V,,40.0,E,U
2014-12-20,7.3,V,,34.8,V,U
2014-12-21,7.9,V,,37.6,V,U
2014-12-22,9.1,V,,33.7,V,U
2014-12-23,9.3,V,,34.4,V,U
2014-12-24,9.2,V,,38.3,V,U
2014-12-25,9.8,V,,35.0,V,U
2014-12-26,9.8,V,,35.0,V,U
2014-12-27,9.9,V,,36.7,V,U
2014-12-28,11.3,V,,29.7,V,U
2014-12-29,11.8,V,,28.8,V,U
2014-12-30,12.4,V,,29.5,E,U
2014-12-31,12.4,V,,28.2,V,U
2015-01-01,12.4,V,,29.5,V,U
2015-01-02,12.3,V,,30.8,V,U
2015-01-03,12.3,V,,31.5,V,U
2015-01-04,12.3,V,,31.5,V,U
2015-01-05,13.8,V,,28.8,V,U
2015-01-06,13.8,V,,32.1,V,U
2015-01-07,13.8,V,,32.9,V,U
2015-01-08,13.8,V,,32.9,V,U
2015-01-09,13.8,V,,33.7,V,U
2015-01-10,13.8,V,,34.5,V,U
2015-01-11,13.8,V,,34.5,V,U
2015-01-12,14.0,V,,35.0,V,U
2015-01-13,14.1,V,,35.2,V,U
2015-01-14,14.1,V,,35.2,V,U
2015-01-15,14.1,V,,35.2,V,U
2015-01-16,14.3,V,,33.3,E,U
2015-01-17,14.8,V,,33.6,V,U
2015-01-18,14.5,V,,35.4,V,U
2015-01-19,16.3,V,,32.6,V,U
2015-01-20,17.1,V,,32.9,V,U
2015-01-21,17.1,V,,33.5,V,U
2015-01-22,17.0,V,,34.0,V,U
2015-01-23,16.8,V,,35.0,V,U
2015-01-24,16.5,V,,37.5,V,U
2015-01-25,15.8,V,,38.5,V,U
2015-01-26,15.7,V,,38.3,V,U
2015-01-27,15.9,V,,39.8,V,U
2015-01-28,15.9,V,,39.8,V,U
2015-01-29,16.2,V,,40.5,V,U
2015-01-30,16.1,V,,40.2,V,U
2015-01-31,16.0,V,,40.0,V,U
2015-02-01,15.8,V,,40.5,V,U
2015-02-02,16.1,V,,38.3,V,U
2015-02-03,16.2,V,,38.6,V,U
2015-02-04,16.5,V,,39.3,V,U
2015-02-05,16.5,V,,38.4,V,U
2015-02-06,15.9,V,,38.8,V,U
2015-02-07,15.9,V,,40.8,V,U
2015-02-08,16.5,V,,41.2,V,U
2015-02-09,16.7,V,,39.8,V,U
2015-02-10,17.3,V,,40.2,E,U
2015-02-11,17.7,V,,41.2,V,U
2015-02-12,17.6,V,,40.9,V,U
2015-02-13,17.6,V,,40.9,V,U
2015-02-14,17.5,V,,40.7,V,U
2015-02-15,17.7,V,,41.2,V,U
2015-02-16,17.7,V,,42.1,V,U
2015-02-17,17.9,V,,42.6,V,U
2015-02-18,17.9,V,,42.6,V,U
2015-02-19,17.6,V,,41.9,V,U
2015-02-20,17.6,V,,40.0,V,U
2015-02-21,17.8,V,,40.5,V,U
2015-02-22,18.1,V,,41.1,V,U
2015-02-23,18.3,V,,41.6,V,U
2015-02-24,18.0,V,,40.9,V,U
2015-02-25,17.9,V,,41.6,V,U
2015-02-26,17.7,V,,40.2,V,U
2015-02-27,17.8,V,,39.6,V,U
2015-02-28,18.4,V,,35.4,V,U
2015-03-01,18.5,V,,36.3,V,U
2015-03-02,18.2,V,,36.4,V,U
2015-03-03,18.1,V,,36.2,V,U
2015-03-04,18.1,V,,36.2,V,U
2015-03-05,17.9,V,,36.5,V,U
2015-03-06,17.9,V,,36.5,V,U
2015-03-07,17.9,V,,37.3,V,U
2015-03-08,17.8,V,,37.1,V,U
2015-03-09,17.6,V,,37.4,V,U
2015-03-10,17.6,V,,37.4,V,U
2015-03-11,17.3,V,,37.6,V,U
2015-03-12,17.4,V,,38.7,V,U
2015-03-13,17.4,V,,39.5,V,U
2015-03-14,17.9,V,,41.6,V,U
2015-03-15,17.7,V,,42.1,V,U
2015-03-16,18.5,V,,41.1,V,U
2015-03-17,18.7,V,,42.5,V,U
2015-03-18,18.7,V,,41.6,V,U
2015-03-19,18.9,V,,42.0,V,U
2015-03-20,18.8,V,,42.7,V,U
2015-03-21,18.8,V,,42.7,V,U
2015-03-22,19.5,V,,42.4,V,U
2015-03-23,19.8,V,,41.2,E,U
2015-03-24,20.3,V,,38.3,V,U
2015-03-25,20.9,V,,36.7,V,U
2015-03-26,21.3,V,,38.7,V,U
2015-03-27,21.0,V,,39.6,V,U
2015-03-28,20.8,V,,40.8,E,U
2015-03-29,21.3,V,,41.0,V,U
2015-03-30,21.2,V,,41.6,V,U
2015-03-31,21.0,V,,42.0,V,U
2015-04-01,21.8,V,,39.6,V,U
2015-04-02,21.9,V,,40.6,E,U
2015-04-03,22.0,V,,41.5,V,U
2015-04-04,22.2,V,,40.4,V,U
2015-04-05,22.4,V,,41.5,E,U
2015-04-06,22.4,V,,40.7,V,U
2015-04-07,22.5,V,,41.7,V,U
2015-04-08,22.8,V,,39.3,V,U
2015-04-09,22.8,V,,40.7,V,U
2015-04-10,22.9,V,,41.6,V,U
2015-04-11,23.1,V,,40.5,E,U
2015-04-12,24.3,V,,38.0,V,U
2015-04-13,24.6,V,,39.0,V,U
2015-04-14,24.8,V,,38.8,V,U
2015-04-15,25.0,V,,39.1,V,U
2015-04-16,25.0,V,,40.3,V,U
2015-04-17,25.1,V,,41.8,V,U
2015-04-18,24.8,V,,42.8,V,U
2015-04-19,24.4,V,,43.6,V,U
2015-04-20,24.1,V,,43.8,V,U
2015-04-21,23.5,V,,44.3,V,U
2015-04-22,22.7,V,,43.7,V,U
2015-04-23,22.4,V,,43.9,V,U
2015-04-24,22.6,V,,42.6,V,U
2015-04-25,23.1,V,,41.2,V,U
2015-04-26,23.3,V,,42.4,V,U
2015-04-27,23.1,V,,43.6,V,U
2015-04-28,22.6,V,,44.3,V,U
2015-04-29,22.1,V,,45.1,V,U
2015-04-30,21.7,V,,45.2,V,U
2015-05-01,21.3,V,,44.4,V,U
2015-05-02,20.6,V,,44.8,V,U
2015-05-03,19.6,V,,43.6,V,U
2015-05-04,18.8,V,,43.7,V,U
2015-05-05,18.1,V,,44.1,V,U
2015-05-06,18.4,V,,43.8,V,U
2015-05-07,18.5,V,,46.2,V,U
2015-05-08,17.8,V,,44.5,V,U
2015-05-09,16.8,V,,44.2,V,U
2015-05-10,15.9,V,,45.4,V,U
2015-05-11,14.9,V,,46.6,V,U
2015-05-12,14.4,V,,46.5,V,U
2015-05-13,14.0,V,,46.7,V,U
2015-05-14,14.4,V,,45.0,V,U
2015-05-15,14.1,V,,47.0,V,U
2015-05-16,12.7,V,,48.8,V,U
2015-05-17,11.9,V,,47.6,V,U
2015-05-18,11.1,V,,48.3,V,U
2015-05-19,9.9,V,,47.1,V,U
2015-05-20,9.1,V,,47.9,V,U
2015-05-21,7.7,V,,45.3,V,U
2015-05-22,6.9,V,,49.3,V,U
2015-05-23,6.0,V,,50.0,V,U
2015-05-24,4.6,V,,46.0,V,U
2015-05-25,3.2,V,,53.3,V,U
2015-05-26,1.4,V,,46.7,E,U
2015-05-27,0.2,V,,,,
2015-05-28,0.0,E,,,,
2015-05-29,0.0,E,,,,
2015-05-30,0.0,E,,,,
2015-05-31,0.0,E,,,,
2015-06-01,0.0,E,,,,
2015-06-02,0.0,E,,,,
2015-06-03,0.0,E,,,,
2015-06-04,0.0,E,,,,
2015-06-05,0.0,E,,,,
2015-06-06,0.0,E,,,,
2015-06-07,0.0,E,,,,
2015-06-08,0.0,E,,,,
2015-06-09,0.0,E,,,,
2015-06-10,0.0,E,,,,
2015-06-11,0.0,E,,,,
2015-06-12,0.0,E,,,,
2015-06-13,0.0,E,,,,
2015-06-14,0.0,E,,,,
2015-06-15,0.0,E,,,,
2015-06-16,0.0,E,,,,
2015-06-17,0.0,E,,,,
2015-06-18,0.0,E,,,,
2015-06-19,0.0,E,,,,
2015-06-20,0.0,E,,,,
2015-06-21,0.0,E,,,,
2015-06-22,0.0,E,,,,
2015-06-23,0.0,E,,,,
2015-06-24,0.0,E,,,,
2015-06-25,0.0,E,,,,
2015-06-26,0.0,E,,,,
2015-06-27,0.0,E,,,,
2015-06-28,0.0,E,,,,
2015-06-29,0.0,E,,,,
2015-06-30,0.0,E,,,,
2015-07-01,0.0,E,,,,
2015-07-02,0.0,E,,,,
2015-07-03,0.0,E,,,,
2015-07-04,0.0,E,,,,
2015-07-05,0.0,E,,,,
2015-07-06,0.0,E,,,,
2015-07-07,0.0,E,,,,
2015-07-08,0.0,E,,,,
2015-07-09,0.0,E,,,,
2015-07-10,0.0,E,,,,
2015-07-11,0.0,E,,,,
2015-07-12,0.0,E,,,,
2015-07-13,0.0,E,,,,
2015-07-14,0.0,E,,,,
2015-07-15,0.0,E,,,,
2015-07-16,0.0,E,,,,
2015-07-17,0.0,E,,,,
2015-07-18,0.0,E,,,,
2015-07-19,0.0,E,,,,
2015-07-20,0.0,E,,,,
2015-07-21,0.0,E,,,,
2015-07-22,0.0,E,,,,
2015-07-23,0.0,E,,,,
2015-07-24,0.0,E,,,,
2015-07-25,0.0,E,,,,
2015-07-26,0.0,E,,,,
2015-07-27,0.0,E,,,,
2015-07-28,0.0,E,,,,
2015-07-29,0.0,E,,,,
2015-07-30,0.0,E,,,,
2015-07-31,0.0,E,,,,
2015-08-01,0.0,E,,,,
2015-08-02,0.0,E,,,,
2015-08-03,0.0,E,,,,
2015-08-04,0.0,E,,,,
2015-08-05,0.0,E,,,,
2015-08-06,0.0,V,,,,
2015-08-07,0.0,E,,,,
2015-08-08,0.0,E,,,,
2015-08-09,0.0,E,,,,
2015-08-10,0.0,E,,,,
2015-08-11,0.0,E,,,,
2015-08-12,0.0,E,,,,
2015-08-13,0.0,E,,,,
2015-08-14,0.0,E,,,,
2015-08-15,0.0,E,,,,
2015-08-16,0.0,E,,,,
2015-08-17,0.0,E,,,,
2015-08-18,0.0,E,,,,
2015-08-19,0.0,E,,,,
2015-08-20,0.0,E,,,,
2015-08-21,0.0,E,,,,
2015-08-22,0.0,V,,,,
2015-08-23,0.0,E,,,,
2015-08-24,0.0,E,,,,
2015-08-25,0.0,E,,,,
2015-08-26,0.0,E,,,,
2015-08-27,0.0,E,,,,
2015-08-28,0.0,E,,,,
2015-08-29,0.0,E,,,,
2015-08-30,0.0,E,,,,
2015-08-31,0.0,E,,,,
2015-09-01,0.0,E,,,,
2015-09-02,0.0,E,,,,
2015-09-03,0.0,E,,,,
2015-09-04,0.0,E,,,,
2015-09-05,0.0,E,,,,
2015-09-06,0.0,E,,,,
2015-09-07,0.0,E,,,,
2015-09-08,0.0,E,,,,
2015-09-09,0.0,V,,,,
2015-09-10,0.0,E,,,,
2015-09-11,0.0,E,,,,
2015-09-12,0.0,E,,,,
2015-09-13,0.0,E,,,,
2015-09-14,0.0,E,,,,
2015-09-15,0.0,E,,,,
2015-09-16,0.0,E,,,,
2015-09-17,0.0,E,,,,
2015-09-18,0.0,E,,,,
2015-09-19,0.0,E,,,,
2015-09-20,0.0,E,,,,
2015-09-21,0.0,V,,,,
2015-09-22,0.0,E,,,,
2015-09-23,0.0,E,,,,
2015-09-24,0.0,E,,,,
2015-09-25,0.0,E,,,,
2015-09-26,0.0,E,,,,
2015-09-27,0.0,E,,,,
2015-09-28,0.0,E,,,,
2015-09-29,0.0,E,,,,
2015-09-30,0.0,E,,,,
2015-10-01,0.0,E,,,,
2015-10-02,0.0,E,,,,
2015-10-03,0.0,E,,,,
2015-10-04,0.0,E,,,,
2015-10-05,0.0,E,,,,
2015-10-06,0.0,E,,,,
2015-10-07,0.0,E,,,,
2015-10-08,0.0,V,,,,
2015-10-09,0.0,E,,,,
2015-10-10,0.0,E,,,,
2015-10-11,0.0,E,,,,
2015-10-12,0.0,E,,,,
2015-10-13,0.0,E,,,,
2015-10-14,0.0,E,,,,
2015-10-15,0.0,E,,,,
2015-10-16,0.0,E,,,,
2015-10-17,0.0,E,,,,
2015-10-18,0.0,E,,,,
2015-10-19,0.0,E,,,,
2015-10-20,0.0,E,,,,
2015-10-21,0.0,E,,,,
2015-10-22,0.0,E,,,,
2015-10-23,0.0,E,,,,
2015-10-24,0.0,E,,,,
2015-10-25,0.0,E,,,,
2015-10-26,0.1,E,,,,
2015-10-27,0.4,E,,,,
2015-10-28,0.2,E,,,,
2015-10-29,0.0,E,,,,
2015-10-30,0.0,V,,,,
2015-10-31,0.0,E,,,,
2015-11-01,0.3,V,,,,
2015-11-02,1.3,V,,18.6,V,U
2015-11-03,1.5,V,,21.4,E,U
2015-11-04,1.8,V,,22.5,V,U
2015-11-05,1.6,V,,22.9,E,U
2015-11-06,1.9,V,,21.1,E,U
2015-11-07,1.7,V,,24.3,V,U
2015-11-08,1.9,V,,31.7,V,U
2015-11-09,2.0,V,,28.6,E,U
2015-11-10,2.0,V,,33.3,E,U
2015-11-11,2.0,V,,33.3,V,U
2015-11-12,2.6,V,,26.0,V,U
2015-11-13,2.8,V,,25.5,V,U
2015-11-14,2.1,V,,35.0,V,U
2015-11-15,1.5,V,,37.5,V,U
2015-11-16,2.0,V,,33.3,V,U
2015-11-17,2.6,V,,23.6,V,U
2015-11-18,3.5,V,,31.8,V,U
2015-11-19,3.5,V,,29.2,V,U
2015-11-20,3.9,V,,26.0,V,U
2015-11-21,4.0,V,,28.6,V,U
2015-11-22,3.9,V,,27.9,V,U
2015-11-23,3.7,V,,26.4,V,U
2015-11-24,3.9,V,,30.0,V,U
2015-11-25,4.3,V,,25.3,V,U
2015-11-26,4.5,V,,28.1,V,U
2015-11-27,4.5,V,,28.1,V,U
2015-11-28,4.3,V,,26.9,V,U
2015-11-29,4.3,V,,26.9,V,U
2015-11-30,4.4,V,,27.5,V,U
2015-12-01,4.4,V,,31.4,V,U
2015-12-02,4.6,V,,30.7,V,U
2015-12-03,4.7,V,,24.7,V,U
2015-12-04,5.3,V,,23.0,V,U
2015-12-05,6.1,V,,24.4,V,U
2015-12-06,6.7,E,,22.3,E,U
2015-12-07,6.7,V,,22.3,V,U
2015-12-08,7.5,V,,21.4,E,U
2015-12-09,9.2,V,,35.4,V,U
2015-12-10,9.4,V,,31.3,V,U
2015-12-11,10.8,V,,27.7,V,U
2015-12-12,10.9,V,,29.5,V,U
2015-12-13,12.0,V,,26.7,V,U
2015-12-14,13.0,V,,26.0,V,U
2015-12-15,13.1,V,,27.3,V,U
2015-12-16,13.3,V,,28.3,V,U
2015-12-17,13.6,V,,28.9,V,U
2015-12-18,15.2,V,,26.7,V,U
2015-12-19,16.6,V,,26.3,V,U
2015-12-20,16.9,V,,26.8,V,U
2015-12-21,17.8,V,,27.0,V,U
2015-12-22,19.2,V,,24.9,V,U
2015-12-23,20.0,V,,25.0,V,U
2015-12-24,21.7,V,,23.6,E,U
2015-12-25,22.0,V,,25.0,V,U
2015-12-26,22.0,V,,26.2,V,U
2015-12-27,22.1,V,,27.3,V,U
2015-12-28,22.3,V,,27.5,V,U
2015-12-29,22.4,V,,28.4,V,U
2015-12-30,22.4,V,,29.1,V,U
2015-12-31,22.4,V,,29.9,V,U
2016-01-01,22.5,V,,31.2,V,U
2016-01-02,22.5,V,,30.8,V,U
2016-01-03,22.6,V,,31.4,V,U
2016-01-04,22.8,V,,29.2,E,U
2016-01-05,22.8,V,,30.0,V,U
2016-01-06,22.8,V,,31.2,V,U
2016-01-07,22.8,V,,31.7,V,U
2016-01-08,22.8,V,,32.6,E,U
2016-01-09,23.0,V,,32.9,V,U
2016-01-10,22.9,V,,33.7,V,U
2016-01-11,23.0,V,,33.3,V,U
2016-01-12,23.0,V,,32.9,V,U
2016-01-13,23.5,V,,31.8,V,U
2016-01-14,23.8,V,,31.3,V,U
2016-01-15,23.9,V,,31.9,V,U
2016-01-16,24.1,V,,32.1,V,U
2016-01-17,25.0,V,,30.9,V,U
2016-01-18,25.3,V,,30.9,V,U
2016-01-19,25.4,V,,31.0,V,U
2016-01-20,26.1,V,,30.7,V,U
2016-01-21,26.9,V,,30.2,V,U
2016-01-22,27.7,V,,34.2,V,U
2016-01-23,27.7,V,,35.1,V,U
2016-01-24,28.3,V,,33.7,V,U
2016-01-25,28.6,E,,34.5,E,U
2016-01-26,28.5,V,,34.8,V,U
2016-01-27,28.8,V,,36.5,V,U
2016-01-28,28.9,V,,38.5,V,U
2016-01-29,30.2,V,,41.4,V,U
2016-01-30,31.2,V,,35.5,V,U
2016-01-31,31.6,V,,34.7,V,U
2016-02-01,31.6,V,,35.9,V,U
2016-02-02,31.6,V,,36.7,V,U
2016-02-03,31.6,V,,37.6,V,U
2016-02-04,31.9,V,,37.1,V,U
2016-02-05,33.0,V,,35.1,V,U
2016-02-06,33.5,V,,35.3,V,U
2016-02-07,34.2,V,,35.3,V,U
2016-02-08,34.0,V,,36.2,V,U
2016-02-09,34.0,V,,37.0,V,U
2016-02-10,34.0,V,,37.8,V,U
2016-02-11,34.0,V,,38.6,V,U
2016-02-12,35.9,V,,41.7,V,U
2016-02-13,34.4,V,,40.0,V,U
2016-02-14,35.2,V,,37.4,V,U
2016-02-15,38.4,V,,41.3,V,U
2016-02-16,35.7,V,,39.7,V,U
2016-02-17,35.7,V,,39.7,V,U
2016-02-18,36.2,V,,39.3,V,U
2016-02-19,37.0,V,,38.5,V,U
2016-02-20,38.2,V,,36.7,V,U
2016-02-21,38.6,V,,37.8,V,U
2016-02-22,38.8,V,,38.0,V,U
2016-02-23,39.1,V,,38.7,V,U
2016-02-24,39.2,V,,39.6,V,U
